,id,carat,cut,color,clarity,depth,table,x,y,z,price
97667,97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
163443,163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
67409,67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
18042,18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
5289,5289,0.7,Fair,E,SI1,64.6,57.0,5.62,5.59,3.59,2188
170503,170503,0.33,Ideal,G,VVS2,62.0,53.9,4.45,4.42,2.75,740
189968,189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
19827,19827,1.2,Ideal,F,SI1,61.6,60.0,6.76,6.8,4.18,5294
58262,58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
183872,183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
95878,95878,0.31,Ideal,J,VS1,61.2,56.0,4.34,4.37,2.67,452
173110,173110,0.31,Premium,F,VS2,62.3,60.0,4.35,4.38,2.72,625
97718,97718,1.5,Good,J,VS2,64.2,56.0,7.16,7.2,4.62,8847
184167,184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
114150,114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
144176,144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
54633,54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
166426,166426,0.91,Ideal,E,SI2,61.6,56.0,6.18,6.21,3.81,3726
193163,193163,0.42,Ideal,F,VS1,61.9,54.0,4.83,4.85,2.99,1179
169118,169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
189038,189038,0.75,Very Good,E,VS2,63.8,58.0,5.78,5.72,3.65,3582
122455,122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
16637,16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
151331,151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
91303,91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
131412,131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
179251,179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
22906,22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
180638,180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
32677,32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
137655,137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
31509,31509,0.73,Very Good,F,VVS2,63.3,59.0,5.63,5.7,3.58,3036
126411,126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
162761,162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
4638,4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
62599,62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
20280,20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
11150,11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
57534,57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
13812,13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
96338,96338,0.31,Ideal,E,VS1,62.2,54.0,4.38,4.36,2.72,733
46893,46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
103938,103938,0.74,Ideal,D,SI2,61.2,57.0,5.83,5.88,3.58,2690
