,id,carat,cut,color,clarity,depth,table,x,y,z,price
55733,55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
86813,86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
71506,71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
31159,31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
46619,46619,0.63,Ideal,G,VS1,61.8,56.0,5.5,5.54,3.41,2181
59523,59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
131574,131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
156384,156384,0.52,Very Good,H,VS1,61.4,57.0,5.18,5.21,3.19,1629
7415,7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
159884,159884,0.71,Ideal,E,SI2,61.6,56.0,5.74,5.77,3.55,2376
145999,145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
179926,179926,1.25,Premium,G,VS2,59.6,60.0,7.12,7.06,4.14,7732
1242,1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
56189,56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
9259,9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
31580,31580,1.14,Ideal,I,SI1,62.8,57.0,6.68,6.64,4.18,4771
60271,60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
167609,167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
33242,33242,0.5,Very Good,G,SI1,63.3,54.0,5.09,5.07,3.21,1192
18616,18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
183536,183536,1.05,Ideal,E,VS1,60.2,56.0,6.62,6.64,4.0,8643
83941,83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
19454,19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
28666,28666,1.27,Premium,H,SI1,61.5,57.0,6.97,6.88,4.25,6582
148033,148033,0.35,Premium,E,VVS1,60.8,59.0,4.56,4.59,2.78,1044
31930,31930,0.31,Ideal,F,VS2,62.2,57.0,4.3,4.31,2.67,625
