,id,carat,cut,color,clarity,depth,table,x,y,z,price
45782,45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
109149,109149,1.0,Premium,F,SI1,60.6,57.0,6.44,6.4,3.89,5763
12964,12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
24901,24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
18931,18931,0.37,Very Good,F,SI1,62.8,55.0,4.59,4.62,2.88,596
141855,141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
64423,64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
55832,55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
115915,115915,1.2,Premium,G,VS1,60.1,60.0,6.84,6.8,4.1,8359
73845,73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
106190,106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
162338,162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
105854,105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
105919,105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
181661,181661,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.46,2.74,517
7232,7232,0.32,Ideal,F,VVS1,62.7,57.0,4.38,4.34,2.73,814
128941,128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
73955,73955,1.21,Ideal,G,VVS2,61.1,56.0,6.91,6.85,4.21,10990
146960,146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
140900,140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
41684,41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
5071,5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
94581,94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
87995,87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
86986,86986,1.11,Ideal,F,SI2,62.9,55.0,6.6,6.66,4.17,5351
61238,61238,0.41,Premium,D,VS1,61.0,58.0,4.83,4.78,2.93,1001
123272,123272,0.7,Premium,J,SI1,58.0,62.0,5.97,5.92,3.42,1886
128343,128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
11551,11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
173023,173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
22958,22958,0.51,Premium,D,SI1,61.1,59.0,5.25,5.12,3.16,1437
13472,13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
178920,178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
165247,165247,0.31,Premium,G,VS2,60.5,60.0,4.38,4.41,2.66,562
83746,83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
137170,137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
34643,34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
144980,144980,1.01,Good,G,SI1,63.3,58.0,6.34,6.31,4.01,4836
45573,45573,0.32,Premium,G,VS2,59.3,61.0,4.53,4.47,2.66,720
129702,129702,0.51,Premium,G,SI1,61.8,59.0,5.12,5.09,3.14,1338
101927,101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
60433,60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
